"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0075968","The Duellists",1977,100,"7.4",25100,"0.98"
"tt0071115","Alice Doesn't Live Here Anymore",1974,112,"7.3",25204,"0.98"
"tt0069495","What's Up, Doc?",1972,94,"7.7",25297,"0.98"
"tt0076538","Pete's Dragon",1977,128,"6.3",25684,"0.98"
"tt0065528","Catch-22",1970,122,"7.1",25776,"0.98"
"tt0075213","The Shootist",1976,100,"7.6",25795,"0.98"
"tt0069945","Dark Star",1974,83,"6.2",25892,"0.98"
"tt0071577","The Great Gatsby",1974,144,"6.4",25897,"0.98"
"tt0076009","Exorcist II: The Heretic",1977,117,"3.8",25993,"0.98"
"tt0070903","The Way We Were",1973,118,"7.0",26306,"0.98"
"tt0074084","1900",1976,317,"7.7",26383,"0.98"
"tt0069089","Pink Flamingos",1972,93,"6.0",26393,"0.98"
"tt0067411","McCabe & Mrs. Miller",1971,120,"7.6",26457,"0.98"
"tt0067959","Walkabout",1971,100,"7.6",26460,"0.98"
"tt0070290","The Last Detail",1973,104,"7.5",26540,"0.98"
"tt0065531","The Red Circle",1970,140,"7.9",26707,"0.98"
"tt0078869","The Black Hole",1979,98,"5.9",26874,"0.98"
"tt0072417","A Woman Under the Influence",1974,155,"8.1",26921,"0.98"
"tt0072288","Thunderbolt and Lightfoot",1974,115,"7.0",26999,"0.98"
"tt0073631","Rollerball",1975,125,"6.6",27137,"0.98"
"tt0069097","Play It Again, Sam",1972,85,"7.6",27252,"0.98"
"tt0073440","Nashville",1975,160,"7.6",27487,"0.98"
"tt0074695","Cross of Iron",1977,132,"7.4",27666,"0.98"
"tt0074851","The Man Who Fell to Earth",1976,139,"6.6",27684,"0.98"
"tt0067309","Klute",1971,114,"7.1",27829,"0.98"
"tt0067824","The Big Boss",1971,100,"6.9",28253,"0.98"
"tt0070215","My Name Is Nobody",1973,116,"7.3",28370,"0.98"
"tt0072081","The Return of the Pink Panther",1975,113,"7.0",28471,"0.98"
"tt0070239","Jesus Christ Superstar",1973,106,"7.3",28507,"0.98"
"tt0077523","Every Which Way But Loose",1978,114,"6.3",28871,"0.98"
"tt0065134","Two Mules for Sister Sara",1970,116,"7.0",29258,"0.98"
"tt0072856","Death Race 2000",1975,80,"6.2",29339,"0.98"
"tt0077269","The Boys from Brazil",1978,125,"7.0",29390,"0.98"
"tt0080057","Zombie",1979,91,"6.8",29400,"0.98"
"tt0067927","Vanishing Point",1971,99,"7.2",29697,"0.98"
"tt0077713","I Spit on Your Grave",1978,101,"5.6",29847,"0.98"
"tt0067588","Play Misty for Me",1971,102,"6.9",30366,"0.98"
"tt0067866","El Topo",1970,125,"7.2",30446,"0.98"
"tt0067756","Silent Running",1972,89,"6.6",30470,"0.98"
"tt0076162","House",1977,88,"7.3",30596,"0.98"
"tt0066765","And Now for Something Completely Different",1971,88,"7.5",30886,"0.98"
"tt0075066","The Pink Panther Strikes Again",1976,103,"7.2",30970,"0.98"
"tt0078966","The China Syndrome",1979,122,"7.4",31743,"0.98"
"tt0079833","Lupin III: The Castle of Cagliostro",1979,100,"7.6",31883,"0.98"
"tt0071411","Dersu Uzala",1975,142,"8.2",32021,"0.98"
"tt0065571","The Conformist",1970,113,"7.9",32141,"0.98"
"tt0068767","Fist of Fury",1972,106,"7.2",32151,"0.98"
"tt0069768","Battle for the Planet of the Apes",1973,93,"5.4",32305,"0.98"
"tt0078908","The Brood",1979,92,"6.8",32461,"0.98"
"tt0067525","The Omega Man",1971,98,"6.4",32870,"0.99"
"tt0072251","The Taking of Pelham One Two Three",1974,104,"7.6",33066,"0.99"
"tt0068762","Jeremiah Johnson",1972,108,"7.6",33321,"0.99"
"tt0078754","All That Jazz",1979,123,"7.8",33560,"0.99"
"tt0077394","Damien: Omen II",1978,107,"6.2",33759,"0.99"
"tt0070334","The Long Goodbye",1973,112,"7.5",33849,"0.99"
"tt0068638","The Getaway",1972,123,"7.3",34100,"0.99"
"tt0074751","King Kong",1976,134,"5.9",34134,"0.99"
"tt0070544","Fantastic Planet",1973,72,"7.7",34163,"0.99"
"tt0068408","Conquest of the Planet of the Apes",1972,88,"6.1",34236,"0.99"
"tt0066763","Anand",1971,122,"8.1",34493,"0.99"
"tt0077869","The Lord of the Rings",1978,132,"6.2",34674,"0.99"
"tt0078723","1941",1979,118,"5.8",35139,"0.99"
"tt0067128","Get Carter",1971,112,"7.3",35368,"0.99"
"tt0069467","Cries & Whispers",1972,91,"8.0",35570,"0.99"
"tt0066011","Love Story",1970,100,"6.9",35840,"0.99"
"tt0066473","Tora! Tora! Tora!",1970,144,"7.5",35852,"0.99"
"tt0077711","Autumn Sonata",1978,99,"8.1",35990,"0.99"
"tt0067140","Duck, You Sucker!",1971,157,"7.6",36069,"0.99"
"tt0066808","Bananas",1971,82,"6.9",36655,"0.99"
"tt0065988","Little Big Man",1970,139,"7.5",36728,"0.99"
"tt0078718","And Justice for All",1979,119,"7.4",36911,"0.99"
"tt0067065","Escape from the Planet of the Apes",1971,98,"6.3",37106,"0.99"
"tt0080491","Caligula",1979,156,"5.3",37137,"0.99"
"tt0077413","Death on the Nile",1978,140,"7.2",37234,"0.99"
"tt0077681","The Hills Have Eyes",1977,90,"6.3",37256,"0.99"
"tt0079588","The Muppet Movie",1979,95,"7.6",37669,"0.99"
"tt0078480","Watership Down",1978,91,"7.6",38064,"0.99"
"tt0076363","The Many Adventures of Winnie the Pooh",1977,74,"7.5",38157,"0.99"
"tt0079641","Nosferatu the Vampyre",1979,107,"7.4",38273,"0.99"
"tt0068833","The Last House on the Left",1972,84,"5.9",38829,"0.99"
"tt0065724","Five Easy Pieces",1970,98,"7.4",38876,"0.99"
"tt0066769","The Andromeda Strain",1971,131,"7.2",38952,"0.99"
"tt0079714","Phantasm",1979,89,"6.6",39115,"0.99"
"tt0068935","The Way of the Dragon",1972,99,"7.2",39120,"0.99"
"tt0079261","Hair",1979,121,"7.5",39164,"0.99"
"tt0073540","Picnic at Hanging Rock",1975,115,"7.4",39229,"0.99"
"tt0066817","Bedknobs and Broomsticks",1971,117,"7.0",39422,"0.99"
"tt0076723","Slap Shot",1977,123,"7.3",39492,"0.99"
"tt0073312","Love and Death",1975,85,"7.7",39703,"0.99"
"tt0078446","Up in Smoke",1978,86,"6.9",39828,"0.99"
"tt0074937","Murder by Death",1976,95,"7.3",39842,"0.99"
"tt0073582","Deep Red",1975,127,"7.5",40266,"0.99"
"tt0068555","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",1972,88,"6.7",40820,"0.99"
"tt0071402","Death Wish",1974,93,"6.9",41447,"0.99"
"tt0252487","The Chaos Class",1975,87,"9.2",41827,"0.99"
"tt0078767","The Amityville Horror",1979,117,"6.1",41874,"0.99"
"tt0080179","Drunken Master",1978,111,"7.4",42087,"0.99"
"tt0069947","The Day of the Jackal",1973,143,"7.8",42692,"0.99"
"tt0070707","Sleeper",1973,89,"7.1",43937,"0.99"
"tt0071222","Black Christmas",1974,98,"7.1",44555,"0.99"
"tt0068361","The Discreet Charm of the Bourgeoisie",1972,102,"7.8",44997,"0.99"
"tt0071129","I Remember",1973,123,"7.9",45229,"0.99"
"tt0071615","The Holy Mountain",1973,114,"7.8",45633,"0.99"
"tt0067093","Fiddler on the Roof",1971,181,"8.0",45653,"0.99"
"tt0074811","The Tenant",1976,126,"7.6",45776,"0.99"
"tt0072308","The Towering Inferno",1974,165,"7.0",46246,"0.99"
"tt0069113","The Poseidon Adventure",1972,117,"7.1",47374,"0.99"
"tt0074483","The Enforcer",1976,96,"6.7",47404,"0.99"
"tt0068611","Frenzy",1972,116,"7.4",47573,"0.99"
"tt0069281","Sleuth",1972,138,"8.0",48933,"0.99"
"tt0065462","Beneath the Planet of the Apes",1970,95,"6.0",49033,"0.99"
"tt0074896","The Message",1976,177,"8.1",49189,"0.99"
"tt0072443","Mirror",1975,107,"8.0",49409,"0.99"
"tt0070510","Paper Moon",1973,102,"8.1",49988,"0.99"
"tt0067328","The Last Picture Show",1971,118,"8.0",50173,"0.99"
"tt0073341","The Man Who Would Be King",1975,129,"7.8",50586,"0.99"
"tt0065938","Kelly's Heroes",1970,144,"7.6",51835,"0.99"
"tt0074156","Assault on Precinct 13",1976,91,"7.3",53012,"0.99"
"tt0066434","THX 1138",1971,86,"6.7",53086,"0.99"
"tt0076729","Smokey and the Bandit",1977,96,"7.0",54288,"0.99"
"tt0070849","Last Tango in Paris",1972,129,"6.9",56097,"0.99"
"tt0073707","Sholay",1975,204,"8.1",57216,"0.99"
"tt0068327","Cabaret",1972,124,"7.8",57280,"0.99"
"tt0069995","Don't Look Now",1973,110,"7.1",58955,"0.99"
"tt0074812","Logan's Run",1976,119,"6.8",59035,"0.99"
"tt0075784","A Bridge Too Far",1977,175,"7.4",59068,"0.99"
"tt0073802","Three Days of the Condor",1975,117,"7.4",59078,"0.99"
"tt0068182","Aguirre, the Wrath of God",1972,95,"7.8",59314,"0.99"
"tt0077405","Days of Heaven",1978,94,"7.8",60373,"0.99"
"tt0079367","The Jerk",1979,94,"7.1",60660,"0.99"
"tt0070909","Westworld",1973,88,"6.9",60898,"0.99"
"tt0068699","High Plains Drifter",1973,105,"7.4",61217,"0.99"
"tt0067800","Straw Dogs",1971,113,"7.4",62534,"0.99"
"tt0073650","Salò, or the 120 Days of Sodom",1975,117,"5.8",63007,"0.99"
"tt0077745","Invasion of the Body Snatchers",1978,115,"7.4",64239,"0.99"
"tt0070355","Magnum Force",1973,124,"7.2",64376,"0.99"
"tt0071877","Murder on the Orient Express",1974,128,"7.2",65604,"0.99"
"tt0076618","The Rescuers",1977,77,"6.9",67018,"0.99"
"tt0074860","Marathon Man",1976,125,"7.4",67233,"0.99"
"tt0070723","Soylent Green",1973,97,"7.0",67731,"0.99"
"tt0066026","M*A*S*H",1970,116,"7.4",74989,"0.99"
"tt0078841","Being There",1979,130,"8.0",75036,"0.99"
"tt0069762","Badlands",1973,94,"7.7",75553,"0.99"
"tt0075029","The Outlaw Josey Wales",1976,135,"7.8",76897,"0.99"
"tt0067185","Harold and Maude",1971,91,"7.9",79691,"0.99"
"tt0077766","Jaws 2",1978,116,"5.8",81148,"0.99"
"tt0076666","Saturday Night Fever",1977,118,"6.8",83774,"0.99"
"tt0077928","Midnight Express",1978,121,"7.5",84545,"0.99"
"tt0070917","The Wicker Man",1973,88,"7.5",85694,"0.99"
"tt0079945","Star Trek: The Motion Picture",1979,143,"6.4",93571,"0.99"
"tt0069704","American Graffiti",1973,110,"7.4",94311,"0.99"
"tt0069293","Solaris",1972,167,"8.0",94750,"0.99"
"tt0076786","Suspiria",1977,99,"7.3",98920,"0.99"
"tt0079574","Moonraker",1979,126,"6.2",104948,"0.99"
"tt0066206","Patton",1970,172,"7.9",105251,"0.99"
"tt0080120","The Warriors",1979,93,"7.5",106417,"0.99"
"tt0070034","Enter the Dragon",1973,102,"7.6",108177,"0.99"
"tt0071807","The Man with the Golden Gun",1974,125,"6.7",109400,"1.00"
"tt0065421","The Aristocats",1970,78,"7.1",109534,"1.00"
"tt0066995","Diamonds Are Forever",1971,120,"6.5",110366,"1.00"
"tt0070328","Live and Let Die",1973,121,"6.7",111599,"1.00"
"tt0076752","The Spy Who Loved Me",1977,125,"7.0",112491,"1.00"
"tt0070379","Mean Streets",1973,112,"7.2",113796,"1.00"
"tt0068473","Deliverance",1972,109,"7.7",114735,"1.00"
"tt0071360","The Conversation",1974,113,"7.8",116232,"1.00"
"tt0074119","All the President's Men",1976,138,"7.9",120704,"1.00"
"tt0074486","Eraserhead",1977,89,"7.3",121643,"1.00"
"tt0077402","Dawn of the Dead",1978,127,"7.8",124491,"1.00"
"tt0075005","The Omen",1976,111,"7.5",124760,"1.00"
"tt0077975","National Lampoon's Animal House",1978,109,"7.4",125669,"1.00"
"tt0067116","The French Connection",1971,104,"7.7",128216,"1.00"
"tt0070666","Serpico",1973,130,"7.7",128619,"1.00"
"tt0070608","Robin Hood",1973,83,"7.5",133061,"1.00"
"tt0070511","Papillon",1973,151,"8.0",134461,"1.00"
"tt0079944","Stalker",1979,162,"8.1",138880,"1.00"
"tt0079116","Escape from Alcatraz",1979,112,"7.6",142127,"1.00"
"tt0079522","Manhattan",1979,96,"7.8",143299,"1.00"
"tt0071230","Blazing Saddles",1974,93,"7.7",145473,"1.00"
"tt0079417","Kramer vs. Kramer",1979,105,"7.8",149847,"1.00"
"tt0073629","The Rocky Horror Picture Show",1975,100,"7.4",158605,"1.00"
"tt0066999","Dirty Harry",1971,102,"7.7",162307,"1.00"
"tt0072431","Young Frankenstein",1974,106,"8.0",163287,"1.00"
"tt0074958","Network",1976,121,"8.1",163999,"1.00"
"tt0072271","The Texas Chain Saw Massacre",1974,83,"7.4",171191,"1.00"
"tt0072684","Barry Lyndon",1975,185,"8.1",174417,"1.00"
"tt0078346","Superman",1978,143,"7.4",181370,"1.00"
"tt0074285","Carrie",1976,98,"7.4",195445,"1.00"
"tt0075860","Close Encounters of the Third Kind",1977,138,"7.6",208984,"1.00"
"tt0067992","Willy Wonka & the Chocolate Factory",1971,100,"7.8",210097,"1.00"
"tt0079501","Mad Max",1979,88,"6.8",213986,"1.00"
"tt0079817","Rocky II",1979,119,"7.3",221910,"1.00"
"tt0072890","Dog Day Afternoon",1975,125,"8.0",264770,"1.00"
"tt0070735","The Sting",1973,129,"8.3",270236,"1.00"
"tt0075686","Annie Hall",1977,93,"8.0",270808,"1.00"
"tt0077631","Grease",1978,110,"7.2",287979,"1.00"
"tt0077651","Halloween",1978,91,"7.7",289600,"1.00"
"tt0071315","Chinatown",1974,130,"8.2",335740,"1.00"
"tt0077416","The Deer Hunter",1978,183,"8.1",347661,"1.00"
"tt0079470","Life of Brian",1979,94,"8.0",410026,"1.00"
"tt0070047","The Exorcist",1973,122,"8.1",423076,"1.00"
"tt0071853","Monty Python and the Holy Grail",1975,91,"8.2",553262,"1.00"
"tt0075148","Rocky",1976,120,"8.1",600921,"1.00"
"tt0073195","Jaws",1975,124,"8.1",627082,"1.00"
"tt0078788","Apocalypse Now",1979,147,"8.4",684182,"1.00"
"tt0066921","A Clockwork Orange",1971,136,"8.3",850328,"1.00"
"tt0075314","Taxi Driver",1976,114,"8.2",868236,"1.00"
"tt0078748","Alien",1979,117,"8.5",906552,"1.00"
"tt0073486","One Flew Over the Cuckoo's Nest",1975,133,"8.7",1031750,"1.00"
"tt0071562","The Godfather Part II",1974,202,"9.0",1305968,"1.00"
"tt0076759","Star Wars: Episode IV - A New Hope",1977,121,"8.6",1398079,"1.00"
"tt0068646","The Godfather",1972,175,"9.2",1918724,"1.00"
"tt0079820","The King and the Mockingbird",1980,83,"7.7",5318,"0.90"
"tt0085253","Blood Rage",1987,82,"5.8",5325,"0.90"
"tt0085482","El Norte",1983,141,"7.7",5329,"0.90"
"tt0094033","Steel Dawn",1987,101,"5.1",5330,"0.90"
"tt0096336","Story of Women",1988,108,"7.5",5343,"0.90"
"tt0089265","The Heavenly Kid",1985,90,"6.3",5348,"0.90"
"tt0098260","Scandal",1989,115,"6.4",5355,"0.90"
"tt0088103","Sheena",1984,117,"4.9",5363,"0.90"
"tt0086605","Winners & Sinners",1983,108,"6.6",5364,"0.90"
"tt0094910","The Couch Trip",1988,97,"5.8",5368,"0.90"
"tt0096046","Scarecrows",1988,83,"5.4",5371,"0.90"
"tt0097662","Kill Me Again",1989,94,"6.3",5372,"0.90"
"tt0084732","Still of the Night",1982,93,"6.0",5379,"0.90"
"tt0100339","Patlabor: The Movie",1989,100,"7.0",5380,"0.90"
"tt0093771","A Prayer for the Dying",1987,107,"6.3",5394,"0.90"
"tt0088044","Savage Streets",1984,93,"6.2",5400,"0.90"
"tt0092550","Boyfriends and Girlfriends",1987,103,"7.5",5403,"0.90"
"tt0093668","Pathfinder",1987,86,"7.2",5404,"0.90"
"tt0086961","No End",1985,107,"7.4",5407,"0.90"
"tt0091113","Ginger & Fred",1986,127,"7.2",5413,"0.90"
"tt0089994","Follow That Bird",1985,88,"6.7",5455,"0.90"
"tt0094669","Appointment with Death",1988,102,"6.1",5474,"0.90"
"tt0085461","The Dresser",1983,118,"7.5",5491,"0.90"
"tt0093995","Slugs",1988,92,"5.3",5492,"0.90"
"tt0086397","The Survivors",1983,103,"5.8",5494,"0.90"
"tt0082353","Eyewitness",1981,103,"5.9",5513,"0.90"
"tt0081809","North Sea Hijack",1980,100,"6.3",5523,"0.90"
"tt0093207","Wings of Honneamise",1987,121,"7.2",5529,"0.90"
"tt0095302","High Hopes",1988,108,"7.4",5548,"0.90"
"tt0090213","Tuff Turf",1985,112,"6.0",5551,"0.90"
"tt0093132","Hachi-ko",1987,107,"8.0",5555,"0.90"
"tt0097136","Cutting Class",1989,91,"4.5",5577,"0.90"
"tt0086192","Revenge of the Ninja",1983,90,"6.0",5577,"0.90"
"tt0082559","Hell of the Living Dead",1980,99,"4.9",5579,"0.90"
"tt0084740","El Sur",1983,95,"7.8",5598,"0.90"
"tt0090568","8 Million Ways to Die",1986,115,"5.7",5599,"0.90"
"tt0083598","Author! Author!",1982,110,"6.1",5603,"0.90"
"tt0080436","Battle Creek Brawl",1980,95,"5.7",5604,"0.90"
"tt0090557","'Round Midnight",1986,133,"7.4",5605,"0.90"
"tt0096908","A City of Sadness",1989,157,"7.8",5612,"0.90"
"tt0091934","Shanghai Surprise",1986,97,"3.2",5620,"0.90"
"tt0094597","976-EVIL",1988,92,"5.1",5642,"0.90"
"tt0080031","Tom Horn",1980,98,"6.8",5648,"0.90"
"tt0096804","American Ninja 3: Blood Hunt",1989,89,"3.7",5648,"0.90"
"tt0089798","Perfect",1985,115,"4.6",5656,"0.90"
"tt0079788","Zombie Holocaust",1980,84,"5.2",5664,"0.90"
"tt0082763","Modern Problems",1981,93,"5.0",5666,"0.90"
"tt0089177","My Lucky Stars",1985,99,"6.3",5669,"0.90"
"tt0080503","House on the Edge of the Park",1980,91,"5.7",5672,"0.90"
"tt0094293","Wanted: Dead or Alive",1986,106,"5.9",5676,"0.90"
"tt0088885","The Care Bears Movie",1985,77,"5.6",5682,"0.90"
"tt0081547","Spetters",1980,120,"6.6",5684,"0.90"
"tt0087980","The Razor's Edge",1984,128,"6.4",5693,"0.90"
"tt0086589","Suburbia",1983,94,"6.9",5698,"0.90"
"tt0094318","White Water Summer",1987,90,"6.2",5699,"0.90"
"tt0081323","Pepi, Luci, Bom and Other Girls Like Mom",1980,82,"6.1",5703,"0.90"
"tt0092149","Shadows in Paradise",1986,74,"7.5",5707,"0.90"
"tt0087127","Deathstalker",1983,80,"4.6",5711,"0.90"
"tt0230597","A Northern Story of Valor",1989,168,"8.7",5719,"0.90"
"tt0124014","The Mutilator",1984,86,"5.2",5721,"0.90"
"tt0092752","The Chipmunk Adventure",1987,78,"7.2",5736,"0.90"
"tt0085678","High Road to China",1983,105,"6.0",5753,"0.90"
"tt0092972","Epidemic",1987,106,"6.0",5753,"0.90"
"tt0083959","Forbidden World",1982,77,"5.1",5767,"0.90"
"tt0084315","The Masters of Time",1982,78,"7.3",5780,"0.90"
"tt0085204","BMX Bandits",1983,88,"5.5",5780,"0.90"
"tt0093543","Mio in the Land of Faraway",1987,99,"6.3",5780,"0.90"
"tt0087452","Iceman",1984,100,"6.1",5790,"0.90"
"tt0081186","Mother's Day",1980,91,"5.3",5796,"0.90"
"tt0088338","The Elusive Summer of '68",1984,91,"8.5",5797,"0.90"
"tt0092783","Cop",1988,110,"6.4",5823,"0.90"
"tt0100842","The Unbelievable Truth",1989,90,"7.2",5840,"0.90"
"tt0086987","Bolero",1984,105,"3.0",5847,"0.90"
"tt0082677","Looker",1981,93,"6.1",5848,"0.90"
"tt0095532","Little Nikita",1988,98,"5.9",5849,"0.90"
"tt0087265","The Flamingo Kid",1984,100,"6.2",5859,"0.90"
"tt0131636","The Little Fox",1981,79,"8.3",5864,"0.90"
"tt0094077","Surf Nazis Must Die",1987,83,"3.7",5872,"0.90"
"tt0093073","Gardens of Stone",1987,111,"6.4",5894,"0.90"
"tt0097243","A Dry White Season",1989,106,"7.0",5922,"0.90"
"tt0092641","Best Seller",1987,95,"6.4",5928,"0.90"
"tt0081259","The Octagon",1980,103,"5.0",5929,"0.90"
"tt0098115","Prancer",1989,103,"6.4",5931,"0.90"
"tt0097244","God of Gamblers",1989,126,"7.2",5949,"0.90"
"tt0081248","Burial Ground: The Nights of Terror",1981,85,"5.6",5950,"0.90"
"tt0088322","Under the Volcano",1984,112,"6.9",5957,"0.90"
"tt0082894","Pennies from Heaven",1981,108,"6.5",5971,"0.90"
"tt0100049","Longtime Companion",1989,96,"7.6",5973,"0.90"
"tt0096926","The Big Picture",1989,100,"6.2",5974,"0.90"
"tt0085450","Doctor Detroit",1983,89,"5.2",5976,"0.90"
"tt0096324","Two Moon Junction",1988,104,"5.0",5978,"0.90"
"tt0098193","The Return of Swamp Thing",1989,89,"4.6",5982,"0.90"
"tt0080861","Herbie Goes Bananas",1980,100,"4.9",6012,"0.90"
"tt0091575","Murphy's Law",1986,100,"5.9",6013,"0.90"
"tt0083170","Tarzan the Ape Man",1981,115,"3.4",6031,"0.90"
"tt0096328","U2: Rattle and Hum",1988,99,"7.6",6061,"0.90"
"tt0488834","The Chaos Class: Bye Bye",1981,81,"6.3",6066,"0.90"
"tt0093200","Hollywood Shuffle",1987,81,"6.9",6069,"0.90"
"tt0092637","The Belly of an Architect",1987,119,"6.9",6084,"0.90"
"tt0095662","Moving",1988,89,"6.1",6085,"0.90"
"tt0097372","For All Mankind",1989,80,"8.1",6085,"0.90"
"tt0081060","Little Darlings",1980,96,"6.5",6089,"0.90"
"tt0097880","The Mighty Quinn",1989,98,"6.0",6099,"0.90"
"tt0092226","Wise Guys",1986,100,"5.6",6105,"0.90"
"tt0098061","Paperhouse",1988,92,"6.6",6124,"0.90"
"tt0080707","The Exterminator",1980,104,"5.7",6153,"0.90"
"tt0092549","Miami Connection",1987,87,"5.6",6198,"0.90"
"tt0089652","My Science Project",1985,94,"5.9",6198,"0.90"
"tt0086346","Spacehunter: Adventures in the Forbidden Zone",1983,90,"5.4",6236,"0.90"
"tt0097444","Godzilla vs. Biollante",1989,104,"6.5",6239,"0.90"
"tt0086955","Best Defense",1984,94,"3.8",6243,"0.90"
"tt0093418","Like Father Like Son",1987,100,"5.2",6263,"0.90"
"tt0091829","Rawhead Rex",1986,89,"5.2",6280,"0.90"
"tt0090735","Black Moon Rising",1986,100,"5.5",6288,"0.90"
"tt0083015","S.O.B.",1981,122,"6.4",6289,"0.90"
"tt0084684","Silent Rage",1982,100,"5.4",6291,"0.90"
"tt0087644","Love Streams",1984,141,"7.7",6298,"0.91"
"tt0082696","Madman",1981,88,"5.1",6298,"0.91"
"tt0090768","The Boy Who Could Fly",1986,114,"6.5",6301,"0.91"
"tt0092690","Born in East L.A.",1987,85,"6.0",6316,"0.91"
"tt0097607","Jacknife",1989,102,"6.4",6324,"0.91"
"tt0092627","The Bedroom Window",1987,112,"6.4",6327,"0.91"
"tt0087004","The Brother from Another Planet",1984,108,"6.8",6336,"0.91"
"tt0085426","The Last Battle",1983,92,"6.7",6341,"0.91"
"tt0097531","How to Get Ahead in Advertising",1989,90,"6.8",6342,"0.91"
"tt0085384","Curse of the Pink Panther",1983,109,"4.3",6351,"0.91"
"tt0093776","Prick Up Your Ears",1987,105,"7.1",6370,"0.91"
"tt0092147","Vamp",1986,93,"5.9",6374,"0.91"
"tt0088275","The Times of Harvey Milk",1984,90,"8.2",6375,"0.91"
"tt0085354","The ComDads",1983,92,"6.9",6378,"0.91"
"tt0088707","American Flyers",1985,113,"6.5",6385,"0.91"
"tt0095475","Damnation",1988,120,"7.7",6418,"0.91"
"tt0088967","Crimewave",1985,86,"5.6",6424,"0.91"
"tt0082206","Coup de Torchon",1981,128,"7.4",6428,"0.91"
"tt0091344","King Kong Lives",1986,105,"3.9",6438,"0.91"
"tt0083064","Sharky's Machine",1981,122,"6.3",6451,"0.91"
"tt0082497","The Hand",1981,104,"5.5",6462,"0.91"
"tt0080931","Nightmare City",1980,92,"5.5",6485,"0.91"
"tt0087188","The Ship Sails On",1983,132,"7.5",6491,"0.91"
"tt0091472","The Manhattan Project",1986,117,"6.1",6504,"0.91"
"tt0089385","The Journey of Natty Gann",1985,101,"7.0",6513,"0.91"
"tt0081176","My American Uncle",1980,125,"7.6",6533,"0.91"
"tt0086904","Another Country",1984,90,"7.0",6537,"0.91"
"tt0095654","Moon Over Parador",1988,103,"6.0",6537,"0.91"
"tt0090567","52 Pick-Up",1986,110,"6.4",6549,"0.91"
"tt0095638","The Milagro Beanfield War",1988,117,"6.8",6550,"0.91"
"tt0083089","Do You Remember Dolly Bell?",1981,110,"7.6",6573,"0.91"
"tt0087344","Godzilla 1985",1985,87,"6.1",6577,"0.91"
"tt0082245","Deadly Blessing",1981,100,"5.5",6581,"0.91"
